,benchmark_group,benchmark_name,npe_label,experiment_id,input_class,replayed_testsuite,compiled_tests,commented_tests,npe_reproduced
0,BugSwarm,Universal_G__Code_Sender-172454077,0,922e6801aa3747a4a2c5ad537cc02b3c,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
1,BugSwarm,Universal_G__Code_Sender-172454077,0,55f58d92a25c484fad93fb58b7a6f07a,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,33,0,False
2,BugSwarm,Universal_G__Code_Sender-172454077,0,8d3f7196854d4675922334dff2f97678,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,35,0,False
3,BugSwarm,Universal_G__Code_Sender-172454077,0,f17e6418c351488bb865ce82769ed8b2,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
4,BugSwarm,Universal_G__Code_Sender-172454077,0,2b9254592bbd46ca8e838cef1ef94f08,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
5,BugSwarm,Universal_G__Code_Sender-172454077,0,27b2c6caaac343a09306cee2ae466e04,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,38,0,False
6,BugSwarm,Universal_G__Code_Sender-172454077,0,30ea27fd65674bbf861c03b7a088a1a6,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
7,BugSwarm,Universal_G__Code_Sender-172454077,0,d52e433204124fb19ba261ce79fdaa7e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,31,0,False
8,BugSwarm,Universal_G__Code_Sender-172454077,0,9512964792c44aabb995f106f5737945,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
9,BugSwarm,Universal_G__Code_Sender-172454077,0,115d7856eed7436e907519146af9821c,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
10,BugSwarm,Universal_G__Code_Sender-172454077,0,83419abb6f6e40b8970c67aac0449ae9,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
11,BugSwarm,Universal_G__Code_Sender-172454077,0,5538c3bd24254fb98477e27716f6e8a3,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,37,0,False
12,BugSwarm,Universal_G__Code_Sender-172454077,0,2db04a2b095549dea0e2f084313f3238,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,44,0,False
13,BugSwarm,Universal_G__Code_Sender-172454077,0,4a8db0e07f884fd8be3361dd966dad19,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,35,0,False
14,BugSwarm,Universal_G__Code_Sender-172454077,0,c41d7508901448fa8ced8fc52f36990f,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
15,BugSwarm,Universal_G__Code_Sender-172454077,0,3280551fdbec4c0f8369bcfc55202386,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
16,BugSwarm,Universal_G__Code_Sender-172454077,0,20f9bddb209c49b5baa7a5744ba8dd92,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
17,BugSwarm,Universal_G__Code_Sender-172454077,0,15daab7e7d694ddc971e70d368fe91ee,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,34,0,False
18,BugSwarm,Universal_G__Code_Sender-172454077,0,77f7989c4cfa41b697a5fa683d172089,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
