,benchmark_group,benchmark_name,npe_label,experiment_id,input_class,replayed_testsuite,compiled_tests,commented_tests,npe_reproduced
0,BugSwarm,Universal_G__Code_Sender-172454077,0,56749447f03b414b9365b565a7681602,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,396,0,True
1,BugSwarm,Universal_G__Code_Sender-172454077,0,e177c462109641189cf5bec3aaadc020,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,444,0,True
2,BugSwarm,Universal_G__Code_Sender-172454077,0,28933c12b4734b22b92aa9f4c9fbe83d,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,396,0,True
3,BugSwarm,Universal_G__Code_Sender-172454077,0,dbfe9e7d795545eda64ad8404e6fbc29,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,358,0,True
4,BugSwarm,Universal_G__Code_Sender-172454077,0,ee58e8f31a0a4d28a7ec3a39ddd92a5e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,431,0,True
5,BugSwarm,Universal_G__Code_Sender-172454077,0,bb5ab0b84e104f58b61095a7d8dcfde1,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,426,0,True
6,BugSwarm,Universal_G__Code_Sender-172454077,0,780a4ba71f314ec3afdcf23ad3922eaf,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,362,0,True
7,BugSwarm,Universal_G__Code_Sender-172454077,0,d8d7938bf9f84abc9026c63aef8a3fed,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,424,0,True
8,BugSwarm,Universal_G__Code_Sender-172454077,0,786768428db2480f8cfb380e1359dac3,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,401,0,True
9,BugSwarm,Universal_G__Code_Sender-172454077,0,42661b012f514de49106a31d73b5caaa,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,409,0,True
10,BugSwarm,Universal_G__Code_Sender-172454077,1,56749447f03b414b9365b565a7681602,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,396,0,True
11,BugSwarm,Universal_G__Code_Sender-172454077,1,e177c462109641189cf5bec3aaadc020,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,444,0,True
12,BugSwarm,Universal_G__Code_Sender-172454077,1,28933c12b4734b22b92aa9f4c9fbe83d,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,396,0,True
13,BugSwarm,Universal_G__Code_Sender-172454077,1,dbfe9e7d795545eda64ad8404e6fbc29,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,358,0,True
14,BugSwarm,Universal_G__Code_Sender-172454077,1,ee58e8f31a0a4d28a7ec3a39ddd92a5e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,431,0,True
15,BugSwarm,Universal_G__Code_Sender-172454077,1,bb5ab0b84e104f58b61095a7d8dcfde1,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,426,0,True
16,BugSwarm,Universal_G__Code_Sender-172454077,1,780a4ba71f314ec3afdcf23ad3922eaf,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,362,0,True
17,BugSwarm,Universal_G__Code_Sender-172454077,1,d8d7938bf9f84abc9026c63aef8a3fed,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,424,0,True
18,BugSwarm,Universal_G__Code_Sender-172454077,1,786768428db2480f8cfb380e1359dac3,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,401,0,True
19,BugSwarm,Universal_G__Code_Sender-172454077,1,42661b012f514de49106a31d73b5caaa,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,409,0,True
20,BugSwarm,deadcode4j-131735009,0,03a8d4d337dd4718a586a426a6b65cf2,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,17,0,False
21,BugSwarm,deadcode4j-131735009,0,87169985952a4da88aa73f8eb744a115,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,12,0,False
22,BugSwarm,deadcode4j-131735009,0,db45439cb4494c529d335aa2d6521145,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,41,0,False
23,BugSwarm,deadcode4j-131735009,0,eae1a78478434cf9982077b4078a5ee1,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,16,0,False
24,BugSwarm,deadcode4j-131735009,0,a13514253faa4672910d1f63c1a276d6,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,177,0,False
25,BugSwarm,deadcode4j-131735009,0,a27c31362051499d81a49963e5ddfac9,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,17,0,False
26,BugSwarm,deadcode4j-131735009,0,86f8e028848344bfaaf724bd4cb672b7,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,17,0,False
27,BugSwarm,deadcode4j-131735009,0,bbaf85072807421e9b4b2aa7ebb8f89c,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,7,0,False
28,BugSwarm,deadcode4j-131735009,0,169c62542e2546cd9828af4a84a7bc38,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,80,0,False
29,BugSwarm,deadcode4j-131735009,0,d88c68bdd031499491f05ec815ff9542,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,18,0,False
30,BugSwarm,Sonar_Java-295864289,0,0bad7e132a134a548ed6338e44d44494,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,355,0,False
